Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Cook Islands,COK,1996,20000,0,,,0,0,0,0,,,0
Cook Islands,COK,1997,20000,0,,,0,0,0,0,,,0
Cook Islands,COK,1998,20000,0,,,0,0,0,0,,,0
Cook Islands,COK,1999,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2000,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2001,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2002,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2003,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2004,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2005,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2006,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2007,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2008,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2009,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2010,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2011,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2012,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2013,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2014,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2015,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2016,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2017,10000,0,,,0,0,0,0,,,0
Cook Islands,COK,2018,10000,0,,,0,0,0,0,,,0
Costa Rica,CRI,1990,3390000,10000,510000,0,0,0,0,0,0,380000,0
Costa Rica,CRI,1991,3360000,10000,600000,0,0,0,0,0,0,360000,0
Costa Rica,CRI,1992,3310000,10000,690000,0,0,0,0,0,0,340000,0
Costa Rica,CRI,1993,3300000,10000,770000,0,0,0,0,0,0,320000,0
Costa Rica,CRI,1994,2980000,10000,860000,0,0,0,0,0,0,300000,0
Costa Rica,CRI,1995,2630000,10000,950000,0,0,0,0,0,0,280000,0
Costa Rica,CRI,1996,2550000,10000,1040000,0,0,0,0,0,0,260000,0
Costa Rica,CRI,1997,2490000,20000,1150000,0,0,0,0,0,0,260000,0
Costa Rica,CRI,1998,2500000,40000,1250000,0,0,0,0,0,0,270000,0
Costa Rica,CRI,1999,2370000,20000,1360000,0,0,0,0,0,0,280000,0
Costa Rica,CRI,2000,2280000,20000,1470000,0,0,0,0,0,0,290000,0
Costa Rica,CRI,2001,2190000,10000,1490000,0,0,0,0,0,0,300000,0
Costa Rica,CRI,2002,2090000,10000,1510000,0,0,0,0,0,0,320000,0
Costa Rica,CRI,2003,2000000,10000,1530000,0,0,0,0,0,0,330000,0
Costa Rica,CRI,2004,1910000,0,1550000,0,0,0,0,0,0,350000,0
Costa Rica,CRI,2005,2000000,0,1570000,0,0,0,0,0,0,360000,0
Costa Rica,CRI,2006,1940000,0,1610000,0,0,0,0,0,0,370000,0
Costa Rica,CRI,2007,2110000,20000,1640000,0,0,0,0,0,0,370000,0
Costa Rica,CRI,2008,2240000,0,1680000,0,0,0,0,0,0,380000,0
Costa Rica,CRI,2009,2270000,0,1710000,0,0,0,0,0,0,390000,0
Costa Rica,CRI,2010,2280000,0,1750000,0,0,0,0,0,0,390000,0
Costa Rica,CRI,2011,2370000,0,1780000,0,0,0,0,0,0,390000,0
Costa Rica,CRI,2012,2280000,20000,1820000,0,0,0,0,0,0,390000,0
Costa Rica,CRI,2013,2330000,20000,1850000,0,0,0,0,0,0,390000,0
Costa Rica,CRI,2014,2320000,10000,1880000,0,0,0,0,0,0,390000,0
Costa Rica,CRI,2015,2330000,30000,1920000,0,0,0,0,0,0,390000,0
Costa Rica,CRI,2016,2480000,30000,1950000,0,0,0,0,0,0,390000,0
Costa Rica,CRI,2017,2510000,10000,1980000,0,0,0,0,0,0,380000,0
Costa Rica,CRI,2018,2420000,10000,2010000,0,0,0,0,0,0,380000,0
Cote d'Ivoire,CIV,1990,2700000,90000,690000,0,0,0,0,0,0,570000,0
Cote d'Ivoire,CIV,1991,2780000,90000,3150000,0,0,0,0,0,690000,2530000,0
Cote d'Ivoire,CIV,1992,2840000,90000,5610000,0,0,0,0,0,1380000,4500000,0
Cote d'Ivoire,CIV,1993,2750000,90000,8060000,0,0,0,0,0,2060000,6470000,0
Cote d'Ivoire,CIV,1994,2870000,90000,10520000,0,0,0,0,0,2750000,8440000,0
Cote d'Ivoire,CIV,1995,2930000,90000,10740000,0,0,0,0,0,3440000,7230000,0
Cote d'Ivoire,CIV,1996,2660000,100000,10950000,0,0,0,0,0,4120000,6000000,0
Cote d'Ivoire,CIV,1997,2710000,240000,11160000,0,0,0,0,0,4810000,4760000,0
Cote d'Ivoire,CIV,1998,2710000,530000,11380000,0,0,0,0,0,5490000,3530000,0
Cote d'Ivoire,CIV,1999,2680000,540000,11590000,0,0,0,0,0,6180000,2300000,0
Cote d'Ivoire,CIV,2000,2770000,410000,11810000,0,0,0,0,0,6870000,1060000,0
Cote d'Ivoire,CIV,2001,3040000,30000,10980000,0,0,0,0,0,6330000,1030000,0
Cote d'Ivoire,CIV,2002,3350000,10000,10150000,0,0,0,0,0,5800000,1000000,0
Cote d'Ivoire,CIV,2003,3300000,10000,9320000,0,0,0,0,0,5270000,970000,0
Cote d'Ivoire,CIV,2004,2640000,20000,8490000,0,0,0,0,0,4740000,940000,0
Cote d'Ivoire,CIV,2005,3430000,10000,7660000,0,0,0,0,0,4200000,910000,0
Cote d'Ivoire,CIV,2006,3290000,10000,6830000,0,0,0,0,0,3670000,880000,0
Cote d'Ivoire,CIV,2007,3320000,60000,6000000,0,0,0,0,0,3140000,850000,0
Cote d'Ivoire,CIV,2008,3120000,20000,5170000,0,0,0,0,0,2600000,820000,0
Cote d'Ivoire,CIV,2009,3030000,10000,4340000,0,0,0,0,0,2070000,790000,0
Cote d'Ivoire,CIV,2010,2970000,10000,3510000,0,0,0,0,0,1540000,760000,0
Cote d'Ivoire,CIV,2011,3120000,0,2680000,0,0,0,0,0,1010000,730000,0
Cote d'Ivoire,CIV,2012,3250000,30000,1860000,0,0,0,0,0,470000,700000,0
Cote d'Ivoire,CIV,2013,3500000,0,1900000,0,0,0,0,0,450000,710000,0
Cote d'Ivoire,CIV,2014,3070000,0,1950000,0,0,0,0,0,430000,710000,0
Cote d'Ivoire,CIV,2015,3160000,0,1990000,0,0,0,0,0,410000,720000,0
Cote d'Ivoire,CIV,2016,3680000,20000,2040000,0,0,0,0,0,460000,720000,0
Cote d'Ivoire,CIV,2017,3210000,0,2090000,0,0,0,0,0,510000,730000,0
Cote d'Ivoire,CIV,2018,3120000,0,2150000,0,0,0,0,0,560000,740000,0
Croatia,HRV,1990,2340000,0,920000,10000,0,0,0,0,430000,410000,0
Croatia,HRV,1991,2270000,0,930000,10000,0,0,0,0,350000,440000,0
Croatia,HRV,1992,2080000,0,940000,10000,0,0,0,0,320000,380000,0
Croatia,HRV,1993,1990000,0,950000,10000,0,0,0,0,330000,390000,0
Croatia,HRV,1994,1900000,0,970000,10000,0,0,0,0,300000,360000,0
Croatia,HRV,1995,1780000,0,980000,10000,0,0,0,0,300000,380000,0
Croatia,HRV,1996,1680000,0,1000000,10000,0,0,0,0,290000,420000,0
Croatia,HRV,1997,1660000,10000,1030000,10000,0,0,0,0,280000,400000,0
Croatia,HRV,1998,1620000,40000,1040000,10000,0,0,0,0,270000,400000,0
Croatia,HRV,1999,1660000,0,1080000,10000,0,0,0,0,250000,390000,0
Croatia,HRV,2000,1590000,10000,1120000,0,0,0,0,0,240000,350000,0
Croatia,HRV,2001,1610000,0,1130000,0,0,0,0,0,250000,380000,0
Croatia,HRV,2002,1600000,0,1170000,0,0,0,0,0,260000,360000,0
Croatia,HRV,2003,1610000,0,1220000,0,0,0,0,0,260000,410000,0
Croatia,HRV,2004,1710000,0,1270000,0,0,0,0,0,260000,400000,0
Croatia,HRV,2005,1680000,0,1260000,0,0,0,0,0,260000,420000,0
Croatia,HRV,2006,1720000,0,1350000,0,0,0,0,0,280000,390000,0
Croatia,HRV,2007,1670000,0,1450000,0,0,0,0,0,290000,380000,0
Croatia,HRV,2008,1560000,0,1530000,0,0,0,0,0,280000,370000,0
Croatia,HRV,2009,1560000,0,1590000,0,0,0,0,0,270000,390000,0
Croatia,HRV,2010,1490000,0,1610000,0,0,0,0,0,270000,410000,0
Croatia,HRV,2011,1500000,10000,1640000,0,0,0,0,0,250000,400000,0
Croatia,HRV,2012,1510000,0,1620000,0,0,0,0,0,220000,400000,0
Croatia,HRV,2013,1430000,0,1610000,0,0,0,0,0,200000,390000,0
Croatia,HRV,2014,1450000,0,1640000,0,0,0,0,0,190000,350000,0
Croatia,HRV,2015,1410000,0,1720000,0,0,0,0,0,200000,390000,0
Croatia,HRV,2016,1410000,0,1750000,0,0,0,0,0,200000,380000,0
Croatia,HRV,2017,1420000,0,1760000,0,0,0,0,0,200000,380000,0
Croatia,HRV,2018,1460000,0,1780000,0,0,0,0,0,200000,380000,0
Cuba,CUB,1990,9100000,30000,3090000,0,0,0,0,0,10000,430000,0
Cuba,CUB,1991,8980000,30000,2860000,0,0,0,0,0,10000,410000,0
Cuba,CUB,1992,9100000,30000,2640000,0,0,0,0,0,10000,390000,0
Cuba,CUB,1993,8390000,30000,2410000,0,0,0,0,0,10000,360000,0
Cuba,CUB,1994,8950000,30000,2190000,0,0,0,0,0,10000,340000,0
Cuba,CUB,1995,8580000,30000,2320000,0,0,0,0,0,480000,430000,0
Cuba,CUB,1996,9060000,40000,2450000,0,0,0,0,0,940000,480000,0
Cuba,CUB,1997,8920000,40000,2460000,0,0,0,0,0,1070000,440000,0
Cuba,CUB,1998,8830000,70000,2470000,0,0,0,0,0,1190000,400000,0
Cuba,CUB,1999,8410000,80000,2490000,0,0,0,0,0,1310000,360000,0
Cuba,CUB,2000,8280000,100000,2500000,0,0,0,0,0,1430000,320000,0
Cuba,CUB,2001,8060000,10000,2510000,0,0,0,0,0,1490000,350000,0
Cuba,CUB,2002,8110000,20000,2520000,0,0,0,0,0,1550000,370000,0
Cuba,CUB,2003,8230000,10000,2540000,0,0,0,0,0,1610000,390000,0
Cuba,CUB,2004,7790000,20000,2550000,0,0,0,0,0,1670000,410000,0
Cuba,CUB,2005,7170000,40000,2560000,0,0,0,0,0,1730000,440000,0
Cuba,CUB,2006,7400000,30000,2610000,0,0,0,0,0,1770000,420000,0
Cuba,CUB,2007,7410000,10000,2660000,0,0,0,0,0,1810000,390000,0
Cuba,CUB,2008,7620000,10000,2710000,0,0,0,0,0,1850000,370000,0
Cuba,CUB,2009,8180000,40000,2760000,0,0,0,0,0,1890000,350000,0
Cuba,CUB,2010,7990000,10000,2810000,0,0,0,0,0,1930000,330000,0
Cuba,CUB,2011,8280000,30000,2830000,0,0,0,0,0,1920000,330000,0
Cuba,CUB,2012,8240000,10000,2860000,0,0,0,0,0,1910000,320000,0
Cuba,CUB,2013,8250000,20000,2890000,0,0,0,0,0,1900000,320000,0
Cuba,CUB,2014,8160000,10000,2910000,0,0,0,0,0,1890000,320000,0
Cuba,CUB,2015,7650000,30000,2940000,0,0,0,0,0,1880000,320000,0
Cuba,CUB,2016,7820000,10000,2950000,0,0,0,0,0,1890000,320000,0
Cuba,CUB,2017,7410000,20000,2970000,0,0,0,0,0,1900000,310000,0
Cuba,CUB,2018,7490000,10000,2980000,0,0,0,0,0,1910000,310000,0
Cyprus,CYP,1990,150000,0,370000,0,0,0,0,0,0,10000,0
Cyprus,CYP,1991,150000,0,380000,0,0,0,0,0,0,10000,0
Cyprus,CYP,1992,150000,0,390000,0,0,0,0,0,0,10000,0
Cyprus,CYP,1993,160000,0,390000,0,0,0,0,0,0,10000,0
Cyprus,CYP,1994,160000,0,410000,0,0,0,0,0,0,10000,0
Cyprus,CYP,1995,170000,0,410000,0,0,0,0,0,0,10000,0
Cyprus,CYP,1996,170000,0,420000,0,0,0,0,0,0,10000,0
Cyprus,CYP,1997,170000,0,420000,0,0,0,0,0,0,10000,0
Cyprus,CYP,1998,170000,0,430000,0,0,0,0,0,0,10000,0
Cyprus,CYP,1999,170000,0,440000,0,0,0,0,0,0,10000,0
Cyprus,CYP,2000,180000,0,450000,0,0,0,0,0,0,10000,0
Cyprus,CYP,2001,190000,0,450000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2002,210000,0,460000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2003,200000,0,460000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2004,190000,0,460000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2005,180000,0,470000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2006,180000,0,470000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2007,180000,0,470000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2008,180000,0,480000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2009,180000,0,480000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2010,180000,0,480000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2011,180000,0,480000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2012,180000,0,490000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2013,170000,0,500000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2014,170000,0,510000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2015,160000,0,520000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2016,170000,0,530000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2017,180000,0,530000,0,0,0,0,0,0,20000,0
Cyprus,CYP,2018,190000,0,530000,0,0,0,0,0,0,20000,0
Czechia,CZE,1990,7740000,0,2870000,50000,0,0,0,0,11400000,1840000,0
Czechia,CZE,1991,7400000,0,3040000,40000,0,0,0,0,10230000,1690000,0
Czechia,CZE,1992,6600000,0,3050000,40000,0,0,0,0,9690000,1500000,0
Czechia,CZE,1993,5760000,0,3110000,40000,0,0,0,0,9550000,1410000,0
Czechia,CZE,1994,5000000,0,3250000,40000,0,0,0,0,9080000,1310000,0
Czechia,CZE,1995,4720000,0,3240000,50000,0,0,0,0,8940000,1200000,0
Czechia,CZE,1996,4600000,0,3270000,50000,0,0,0,0,8800000,1230000,0
Czechia,CZE,1997,4340000,0,3390000,50000,0,0,0,0,8650000,1140000,0
Czechia,CZE,1998,4030000,0,3510000,50000,0,0,0,0,8290000,920000,0
Czechia,CZE,1999,3930000,0,3540000,50000,0,0,0,0,7560000,810000,0
Czechia,CZE,2000,3720000,0,3600000,50000,0,0,0,0,6800000,850000,0
Czechia,CZE,2001,3690000,0,3710000,60000,0,0,0,0,6420000,870000,0
Czechia,CZE,2002,3510000,0,3810000,50000,0,0,0,0,5970000,850000,0
Czechia,CZE,2003,3400000,0,3900000,50000,0,0,0,0,5890000,860000,0
Czechia,CZE,2004,3280000,0,3860000,60000,0,0,0,0,5630000,860000,0
Czechia,CZE,2005,3200000,0,3890000,60000,0,0,0,0,6090000,800000,0
Czechia,CZE,2006,3140000,0,3950000,60000,0,0,0,0,6290000,830000,0
Czechia,CZE,2007,3160000,0,3910000,60000,0,0,0,0,5880000,820000,0
Czechia,CZE,2008,3130000,0,4070000,60000,0,0,0,0,5830000,820000,0
Czechia,CZE,2009,3010000,0,4180000,50000,0,0,0,0,5460000,870000,0
Czechia,CZE,2010,2950000,0,4320000,60000,0,0,0,0,5520000,930000,0
Czechia,CZE,2011,2920000,0,4350000,60000,0,0,0,0,5490000,940000,0
Czechia,CZE,2012,2910000,0,4380000,60000,0,0,0,0,5270000,960000,0
Czechia,CZE,2013,2920000,0,4450000,60000,0,0,0,0,4370000,990000,0
Czechia,CZE,2014,2950000,0,4430000,70000,0,0,0,0,4310000,960000,0
Czechia,CZE,2015,3000000,0,4510000,50000,0,0,0,0,4190000,980000,0
Czechia,CZE,2016,3020000,0,4540000,40000,0,0,0,0,3860000,980000,0
Czechia,CZE,2017,3010000,0,4520000,40000,0,0,0,0,3890000,980000,0
Czechia,CZE,2018,3010000,0,4500000,40000,0,0,0,0,3920000,970000,0
Democratic Republic of Congo,COD,1990,12380000,13500000,6080000,0,0,0,0,0,1380000,5080000,0
Democratic Republic of Congo,COD,1991,12260000,13500000,6320000,0,0,0,0,0,1380000,5360000,0
Democratic Republic of Congo,COD,1992,12340000,13500000,6550000,0,0,0,0,0,1380000,5630000,0
Democratic Republic of Congo,COD,1993,12260000,13500000,6780000,0,0,0,0,0,1380000,5910000,0
Democratic Republic of Congo,COD,1994,12210000,13500000,7010000,0,0,0,0,0,1380000,6180000,0
Democratic Republic of Congo,COD,1995,12120000,13500000,7230000,0,0,0,0,0,1380000,6140000,0
Democratic Republic of Congo,COD,1996,9580000,19010000,7450000,0,0,0,0,0,1340000,5970000,0
Democratic Republic of Congo,COD,1997,9390000,23950000,7670000,0,0,0,0,0,1310000,5810000,0
Democratic Republic of Congo,COD,1998,9770000,24600000,7880000,0,0,0,0,0,1270000,5640000,0
Democratic Republic of Congo,COD,1999,8900000,20150000,8100000,0,0,0,0,0,1230000,5470000,0
Democratic Republic of Congo,COD,2000,8710000,17840000,8330000,0,0,0,0,0,1190000,5580000,0
Democratic Republic of Congo,COD,2001,9490000,6600000,8550000,0,0,0,0,0,1140000,5710000,0
Democratic Republic of Congo,COD,2002,11860000,9870000,8810000,0,0,0,0,0,1080000,5830000,0
Democratic Republic of Congo,COD,2003,12950000,11680000,9130000,0,0,0,0,0,1020000,5950000,0
Democratic Republic of Congo,COD,2004,13800000,12230000,9400000,0,0,0,0,0,970000,5980000,0
Democratic Republic of Congo,COD,2005,13570000,12350000,9680000,0,0,0,0,0,910000,6000000,0
Democratic Republic of Congo,COD,2006,13750000,13010000,10010000,0,0,0,0,0,920000,6230000,0
Democratic Republic of Congo,COD,2007,12100000,10980000,10340000,0,0,0,0,0,930000,6450000,0
Democratic Republic of Congo,COD,2008,12800000,11970000,10680000,0,0,0,0,0,940000,6680000,0
Democratic Republic of Congo,COD,2009,12670000,11770000,11010000,0,0,0,0,0,950000,6910000,0
Democratic Republic of Congo,COD,2010,13110000,12190000,11340000,0,0,0,0,0,970000,7130000,0
Democratic Republic of Congo,COD,2011,12340000,12490000,11740000,0,0,0,0,0,960000,7670000,0
Democratic Republic of Congo,COD,2012,12420000,11630000,12130000,0,0,0,0,0,950000,8210000,0
Democratic Republic of Congo,COD,2013,13110000,11870000,12530000,0,0,0,0,0,940000,8750000,0
Democratic Republic of Congo,COD,2014,12840000,11300000,12920000,0,0,0,0,0,930000,9290000,0
Democratic Republic of Congo,COD,2015,13300000,12450000,13310000,0,0,0,0,0,920000,9820000,0
Democratic Republic of Congo,COD,2016,13170000,12550000,13770000,0,0,0,0,0,910000,9930000,0
Democratic Republic of Congo,COD,2017,13660000,12040000,14230000,0,0,0,0,0,910000,10040000,0
Democratic Republic of Congo,COD,2018,12890000,10340000,14680000,0,0,0,0,0,900000,10150000,0
Denmark,DNK,1990,6850000,0,1640000,0,0,0,0,0,130000,250000,0
Denmark,DNK,1991,6900000,0,1640000,0,0,0,0,0,170000,270000,0
Denmark,DNK,1992,6890000,0,1620000,0,0,0,0,0,170000,290000,0
Denmark,DNK,1993,7000000,0,1600000,0,0,0,0,0,170000,340000,0
Denmark,DNK,1994,6840000,0,1520000,0,0,0,0,0,180000,420000,0
Denmark,DNK,1995,6850000,0,1440000,0,0,0,0,0,180000,560000,0
Denmark,DNK,1996,6820000,0,1400000,0,0,0,0,0,190000,660000,0
Denmark,DNK,1997,6770000,0,1310000,0,0,0,0,0,220000,650000,0
Denmark,DNK,1998,6820000,0,1230000,0,0,0,0,0,210000,690000,0
Denmark,DNK,1999,6530000,0,1250000,0,0,0,0,0,280000,680000,0
Denmark,DNK,2000,6550000,0,1180000,0,0,0,0,0,250000,660000,0
Denmark,DNK,2001,6730000,0,1230000,0,0,0,0,0,260000,680000,0
Denmark,DNK,2002,6580000,0,1150000,0,0,0,0,0,240000,670000,0
Denmark,DNK,2003,6480000,0,1170000,0,0,0,0,0,240000,660000,0
Denmark,DNK,2004,6370000,0,1050000,0,0,0,0,0,260000,650000,0
Denmark,DNK,2005,6270000,0,1020000,0,0,0,0,0,240000,600000,0
Denmark,DNK,2006,6150000,0,1070000,0,0,0,0,0,230000,570000,0
Denmark,DNK,2007,6260000,0,1020000,0,0,0,0,0,220000,530000,0
Denmark,DNK,2008,6090000,0,990000,0,0,0,0,0,200000,520000,0
Denmark,DNK,2009,5990000,0,950000,0,0,0,0,0,160000,470000,0
Denmark,DNK,2010,6220000,0,890000,0,0,0,0,0,160000,520000,0
Denmark,DNK,2011,6160000,0,890000,0,0,0,0,0,130000,450000,0
Denmark,DNK,2012,6140000,0,860000,0,0,0,0,0,120000,350000,0
Denmark,DNK,2013,6090000,0,820000,0,0,0,0,0,110000,320000,0
Denmark,DNK,2014,6020000,0,800000,0,0,0,0,0,110000,270000,0
Denmark,DNK,2015,6040000,0,770000,0,0,0,0,0,100000,260000,0
Denmark,DNK,2016,6060000,0,740000,0,0,0,0,0,100000,270000,0
Denmark,DNK,2017,6010000,0,710000,0,0,0,0,0,100000,270000,0
Denmark,DNK,2018,6090000,0,680000,0,0,0,0,0,100000,270000,0
Djibouti,DJI,1990,360000,0,80000,0,0,0,0,0,0,20000,0
Djibouti,DJI,1991,360000,0,90000,0,0,0,0,0,0,20000,0
Djibouti,DJI,1992,360000,0,90000,0,0,0,0,0,0,20000,0
Djibouti,DJI,1993,370000,0,90000,0,0,0,0,0,0,20000,0
Djibouti,DJI,1994,380000,0,90000,0,0,0,0,0,0,20000,0
Djibouti,DJI,1995,410000,0,100000,0,0,0,0,0,0,30000,0
Djibouti,DJI,1996,430000,0,110000,0,0,0,0,0,0,30000,0
Djibouti,DJI,1997,430000,0,110000,0,0,0,0,0,0,30000,0
Djibouti,DJI,1998,440000,0,120000,0,0,0,0,0,0,30000,0
Djibouti,DJI,1999,460000,0,130000,0,0,0,0,0,0,40000,0
Djibouti,DJI,2000,460000,0,130000,0,0,0,0,0,0,40000,0
Djibouti,DJI,2001,460000,0,130000,0,0,0,0,0,0,40000,0
Djibouti,DJI,2002,460000,0,140000,0,0,0,0,0,0,40000,0
Djibouti,DJI,2003,460000,0,140000,0,0,0,0,0,0,40000,0
Djibouti,DJI,2004,470000,0,140000,0,0,0,0,0,0,40000,0
Djibouti,DJI,2005,470000,0,150000,0,0,0,0,0,0,40000,0
Djibouti,DJI,2006,460000,0,150000,0,0,0,0,0,0,40000,0
Djibouti,DJI,2007,460000,0,150000,0,0,0,0,0,0,40000,0
Djibouti,DJI,2008,460000,0,160000,0,0,0,0,0,0,40000,0
Djibouti,DJI,2009,460000,0,160000,0,0,0,0,0,0,40000,0
Djibouti,DJI,2010,460000,0,160000,0,0,0,0,0,0,40000,0
Djibouti,DJI,2011,460000,0,170000,0,0,0,0,0,0,40000,0
Djibouti,DJI,2012,470000,0,170000,0,0,0,0,0,0,40000,0
Djibouti,DJI,2013,470000,0,170000,0,0,0,0,0,0,40000,0
Djibouti,DJI,2014,470000,0,170000,0,0,0,0,0,0,30000,0
Djibouti,DJI,2015,470000,0,180000,0,0,0,0,0,0,30000,0
Djibouti,DJI,2016,470000,0,180000,0,0,0,0,0,0,30000,0
Djibouti,DJI,2017,470000,0,180000,0,0,0,0,0,0,30000,0
Djibouti,DJI,2018,470000,0,190000,0,0,0,0,0,0,30000,0
Dominica,DMA,1990,20000,0,70000,0,0,0,0,0,0,0,0
Dominica,DMA,1991,20000,0,70000,0,0,0,0,0,0,0,0
Dominica,DMA,1992,20000,0,70000,0,0,0,0,0,0,0,0
Dominica,DMA,1993,20000,0,70000,0,0,0,0,0,0,0,0
Dominica,DMA,1994,20000,0,70000,0,0,0,0,0,0,0,0
Dominica,DMA,1995,20000,0,60000,0,0,0,0,0,0,0,0
Dominica,DMA,1996,20000,0,50000,0,0,0,0,0,0,0,0
Dominica,DMA,1997,20000,0,50000,0,0,0,0,0,0,0,0
Dominica,DMA,1998,20000,0,40000,0,0,0,0,0,0,0,0
Dominica,DMA,1999,20000,0,30000,0,0,0,0,0,0,0,0
Dominica,DMA,2000,20000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2001,20000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2002,20000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2003,20000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2004,20000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2005,20000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2006,20000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2007,20000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2008,20000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2009,20000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2010,20000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2011,30000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2012,30000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2013,30000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2014,30000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2015,30000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2016,30000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2017,30000,0,20000,0,0,0,0,0,0,0,0
Dominica,DMA,2018,30000,0,20000,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1990,4230000,10000,1550000,0,0,0,0,0,0,320000,0
Dominican Republic,DOM,1991,4480000,10000,1920000,0,0,0,0,0,0,350000,0
Dominican Republic,DOM,1992,4240000,10000,2280000,0,0,0,0,0,0,380000,0
Dominican Republic,DOM,1993,4450000,10000,2640000,0,0,0,0,0,0,410000,0
Dominican Republic,DOM,1994,4380000,10000,3000000,0,0,0,0,0,0,440000,0
Dominican Republic,DOM,1995,4450000,10000,2690000,0,0,0,0,0,0,450000,0
Dominican Republic,DOM,1996,4650000,20000,2390000,0,0,0,0,0,0,460000,0
Dominican Republic,DOM,1997,4730000,40000,2090000,0,0,0,0,0,0,470000,0
Dominican Republic,DOM,1998,4820000,20000,1780000,0,0,0,0,0,0,480000,0
Dominican Republic,DOM,1999,4380000,30000,1810000,0,0,0,0,0,0,470000,0
Dominican Republic,DOM,2000,4200000,30000,1850000,0,0,0,0,0,0,460000,0
Dominican Republic,DOM,2001,4490000,0,1880000,0,0,0,0,0,10000,450000,0
Dominican Republic,DOM,2002,4660000,0,1920000,0,0,0,0,0,10000,440000,0
Dominican Republic,DOM,2003,4540000,0,1960000,0,0,0,0,0,20000,440000,0
Dominican Republic,DOM,2004,5000000,0,1990000,0,0,0,0,0,20000,430000,0
Dominican Republic,DOM,2005,4770000,40000,2030000,0,0,0,0,0,30000,420000,0
Dominican Republic,DOM,2006,4820000,0,2070000,0,0,0,0,0,40000,430000,0
Dominican Republic,DOM,2007,5460000,0,2100000,0,0,0,0,0,50000,430000,0
Dominican Republic,DOM,2008,5610000,0,2140000,0,0,0,0,0,60000,440000,0
Dominican Republic,DOM,2009,5850000,0,2180000,0,0,0,0,0,80000,440000,0
Dominican Republic,DOM,2010,5950000,0,2220000,0,0,0,0,0,90000,450000,0
Dominican Republic,DOM,2011,5990000,0,2250000,0,0,0,0,0,90000,430000,0
Dominican Republic,DOM,2012,5970000,0,2290000,0,0,0,0,0,100000,420000,0
Dominican Republic,DOM,2013,6000000,0,2330000,0,0,0,0,0,110000,400000,0
Dominican Republic,DOM,2014,6020000,0,2360000,0,0,0,0,0,110000,390000,0
Dominican Republic,DOM,2015,6000000,20000,2400000,0,0,0,0,0,120000,370000,0
