Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Cote d'Ivoire,CIV,1994,2680000,40000,50000,0,0,0,0,0,0,1600000,0
Cote d'Ivoire,CIV,1995,2740000,40000,50000,0,0,0,0,0,0,1370000,0
Cote d'Ivoire,CIV,1996,2590000,30000,60000,0,0,0,0,0,0,1140000,0
Cote d'Ivoire,CIV,1997,2750000,80000,60000,0,0,0,0,0,0,900000,0
Cote d'Ivoire,CIV,1998,2780000,190000,70000,0,0,0,0,0,0,670000,0
Cote d'Ivoire,CIV,1999,2700000,190000,70000,0,0,0,0,0,0,440000,0
Cote d'Ivoire,CIV,2000,2800000,140000,80000,0,0,0,0,0,0,200000,0
Cote d'Ivoire,CIV,2001,3020000,30000,70000,0,0,0,0,0,0,200000,0
Cote d'Ivoire,CIV,2002,3350000,10000,70000,0,0,0,0,0,0,190000,0
Cote d'Ivoire,CIV,2003,3220000,20000,70000,0,0,0,0,0,0,180000,0
Cote d'Ivoire,CIV,2004,2610000,20000,70000,0,0,0,0,0,0,180000,0
Cote d'Ivoire,CIV,2005,3300000,20000,60000,0,0,0,0,0,0,170000,0
Cote d'Ivoire,CIV,2006,3090000,10000,60000,0,0,0,0,0,0,170000,0
Cote d'Ivoire,CIV,2007,3210000,60000,60000,0,0,0,0,0,0,160000,0
Cote d'Ivoire,CIV,2008,2950000,20000,60000,0,0,0,0,0,0,150000,0
Cote d'Ivoire,CIV,2009,2850000,10000,50000,0,0,0,0,0,0,150000,0
Cote d'Ivoire,CIV,2010,2850000,10000,50000,0,0,0,0,0,0,140000,0
Cote d'Ivoire,CIV,2011,2970000,0,50000,0,0,0,0,0,0,130000,0
Cote d'Ivoire,CIV,2012,3020000,30000,40000,0,0,0,0,0,0,130000,0
Cote d'Ivoire,CIV,2013,3240000,10000,50000,0,0,0,0,0,0,130000,0
Cote d'Ivoire,CIV,2014,2840000,0,50000,0,0,0,0,0,0,130000,0
Cote d'Ivoire,CIV,2015,2910000,0,50000,0,0,0,0,0,0,130000,0
Cote d'Ivoire,CIV,2016,3500000,20000,50000,0,0,0,0,0,0,130000,0
Cote d'Ivoire,CIV,2017,2900000,10000,50000,0,0,0,0,0,0,130000,0
Cote d'Ivoire,CIV,2018,2840000,0,50000,0,0,0,0,0,0,140000,0
Croatia,HRV,1990,1930000,0,70000,790000,0,0,0,0,0,230000,0
Croatia,HRV,1991,1740000,0,60000,700000,0,0,0,0,0,200000,0
Croatia,HRV,1992,1670000,0,60000,900000,0,0,0,0,0,180000,0
Croatia,HRV,1993,1410000,0,60000,690000,0,0,0,0,0,190000,0
Croatia,HRV,1994,1390000,0,70000,740000,0,0,0,0,0,190000,0
Croatia,HRV,1995,1350000,0,70000,710000,0,0,0,0,0,180000,0
Croatia,HRV,1996,1380000,0,70000,670000,0,0,0,0,0,230000,0
Croatia,HRV,1997,1700000,10000,70000,700000,0,0,0,0,0,230000,0
Croatia,HRV,1998,1340000,30000,70000,530000,0,0,0,0,0,210000,0
Croatia,HRV,1999,1360000,0,70000,620000,0,0,0,0,0,260000,0
Croatia,HRV,2000,1420000,10000,70000,730000,0,0,0,0,0,270000,0
Croatia,HRV,2001,1350000,0,70000,620000,0,0,0,0,0,270000,0
Croatia,HRV,2002,1540000,0,80000,600000,0,0,0,0,0,230000,0
Croatia,HRV,2003,1460000,0,80000,570000,0,0,0,0,0,240000,0
Croatia,HRV,2004,1680000,0,80000,680000,0,0,0,0,0,280000,0
Croatia,HRV,2005,1530000,0,80000,670000,0,0,0,0,0,240000,0
Croatia,HRV,2006,1970000,0,80000,660000,0,0,0,0,0,240000,0
Croatia,HRV,2007,2050000,0,80000,730000,0,0,0,0,0,250000,0
Croatia,HRV,2008,2390000,0,90000,740000,0,0,0,0,0,240000,0
Croatia,HRV,2009,1320000,0,90000,630000,0,0,0,0,0,240000,0
Croatia,HRV,2010,1420000,0,80000,800000,0,0,0,0,0,240000,0
Croatia,HRV,2011,1560000,10000,80000,790000,0,0,0,0,0,220000,0
Croatia,HRV,2012,1350000,0,90000,690000,0,0,0,0,0,210000,0
Croatia,HRV,2013,1160000,0,90000,280000,0,0,0,0,0,210000,0
Croatia,HRV,2014,1140000,0,90000,290000,0,0,0,0,0,200000,0
Croatia,HRV,2015,1220000,0,90000,340000,0,0,0,0,0,210000,0
Croatia,HRV,2016,1170000,0,90000,170000,0,0,0,0,0,210000,0
Croatia,HRV,2017,1290000,0,90000,170000,0,0,0,0,0,210000,0
Croatia,HRV,2018,1320000,0,90000,170000,0,0,0,0,0,210000,0
Cuba,CUB,1990,4890000,20000,120000,990000,0,0,0,0,0,350000,0
Cuba,CUB,1991,4650000,20000,120000,750000,0,0,0,0,0,320000,0
Cuba,CUB,1992,4450000,20000,120000,520000,0,0,0,0,0,290000,0
Cuba,CUB,1993,3910000,20000,110000,290000,0,0,0,0,0,260000,0
Cuba,CUB,1994,3670000,20000,110000,50000,0,0,0,0,0,230000,0
Cuba,CUB,1995,3620000,20000,110000,40000,0,0,0,0,0,280000,0
Cuba,CUB,1996,3570000,20000,110000,40000,0,0,0,0,0,330000,0
Cuba,CUB,1997,3680000,10000,120000,40000,0,0,0,0,0,310000,0
Cuba,CUB,1998,3560000,30000,130000,30000,0,0,0,0,0,300000,0
Cuba,CUB,1999,3340000,30000,130000,30000,0,0,0,0,0,290000,0
Cuba,CUB,2000,3300000,30000,140000,30000,0,0,0,0,0,270000,0
Cuba,CUB,2001,3450000,10000,140000,30000,0,0,0,0,0,270000,0
Cuba,CUB,2002,3180000,20000,150000,30000,0,0,0,0,0,270000,0
Cuba,CUB,2003,2960000,10000,150000,20000,0,0,0,0,0,270000,0
Cuba,CUB,2004,3050000,20000,160000,20000,0,0,0,0,0,260000,0
Cuba,CUB,2005,2850000,40000,160000,20000,0,0,0,0,0,260000,0
Cuba,CUB,2006,3020000,30000,170000,20000,0,0,0,0,0,260000,0
Cuba,CUB,2007,3090000,10000,170000,10000,0,0,0,0,0,250000,0
Cuba,CUB,2008,3150000,10000,170000,10000,0,0,0,0,0,240000,0
Cuba,CUB,2009,3050000,40000,180000,10000,0,0,0,0,0,240000,0
Cuba,CUB,2010,3090000,10000,180000,10000,0,0,0,0,0,230000,0
Cuba,CUB,2011,3300000,40000,180000,10000,0,0,0,0,0,230000,0
Cuba,CUB,2012,3230000,10000,180000,10000,0,0,0,0,0,240000,0
Cuba,CUB,2013,3340000,20000,180000,10000,0,0,0,0,0,240000,0
Cuba,CUB,2014,3520000,10000,180000,10000,0,0,0,0,0,240000,0
Cuba,CUB,2015,3410000,30000,180000,10000,0,0,0,0,0,240000,0
Cuba,CUB,2016,3300000,10000,180000,10000,0,0,0,0,0,240000,0
Cuba,CUB,2017,3270000,20000,180000,10000,0,0,0,0,0,240000,0
Cuba,CUB,2018,3180000,10000,180000,10000,0,0,0,0,0,240000,0
Cyprus,CYP,1990,240000,0,10000,40000,0,0,0,0,0,30000,0
Cyprus,CYP,1991,230000,0,10000,40000,0,0,0,0,0,40000,0
Cyprus,CYP,1992,280000,0,10000,40000,0,0,0,0,0,40000,0
Cyprus,CYP,1993,280000,0,10000,40000,0,0,0,0,0,40000,0
Cyprus,CYP,1994,270000,0,10000,50000,0,0,0,0,0,40000,0
Cyprus,CYP,1995,270000,0,10000,50000,0,0,0,0,0,40000,0
Cyprus,CYP,1996,280000,0,10000,50000,0,0,0,0,0,40000,0
Cyprus,CYP,1997,260000,0,10000,50000,0,0,0,0,0,50000,0
Cyprus,CYP,1998,270000,0,10000,50000,0,0,0,0,0,50000,0
Cyprus,CYP,1999,270000,0,10000,50000,0,0,0,0,0,50000,0
Cyprus,CYP,2000,250000,0,10000,50000,0,0,0,0,0,50000,0
Cyprus,CYP,2001,270000,0,10000,50000,0,0,0,0,0,50000,0
Cyprus,CYP,2002,290000,0,10000,50000,0,0,0,0,0,50000,0
Cyprus,CYP,2003,290000,0,10000,50000,0,0,0,0,0,60000,0
Cyprus,CYP,2004,270000,0,10000,50000,0,0,0,0,0,60000,0
Cyprus,CYP,2005,240000,0,10000,50000,0,0,0,0,0,60000,0
Cyprus,CYP,2006,250000,0,10000,50000,0,0,0,0,0,60000,0
Cyprus,CYP,2007,240000,0,20000,50000,0,0,0,0,0,70000,0
Cyprus,CYP,2008,230000,0,20000,60000,0,0,0,0,0,70000,0
Cyprus,CYP,2009,240000,0,20000,60000,0,0,0,0,0,70000,0
Cyprus,CYP,2010,260000,0,20000,60000,0,0,0,0,0,70000,0
Cyprus,CYP,2011,250000,0,20000,60000,0,0,0,0,0,70000,0
Cyprus,CYP,2012,250000,0,20000,60000,0,0,0,0,0,60000,0
Cyprus,CYP,2013,220000,0,20000,60000,0,0,0,0,0,60000,0
Cyprus,CYP,2014,210000,0,20000,60000,0,0,0,0,0,60000,0
Cyprus,CYP,2015,230000,0,20000,60000,0,0,0,0,0,60000,0
Cyprus,CYP,2016,230000,0,20000,60000,0,0,0,0,0,60000,0
Cyprus,CYP,2017,230000,0,20000,60000,0,0,0,0,0,60000,0
Cyprus,CYP,2018,230000,0,20000,60000,0,0,0,0,0,60000,0
Czechia,CZE,1990,5820000,0,230000,1260000,0,0,0,0,0,830000,0
Czechia,CZE,1991,4370000,0,200000,880000,0,0,0,0,0,770000,0
Czechia,CZE,1992,4020000,0,190000,1060000,0,0,0,0,0,770000,0
Czechia,CZE,1993,3660000,0,200000,850000,0,0,0,0,0,750000,0
Czechia,CZE,1994,3650000,0,200000,1050000,0,0,0,0,0,750000,0
Czechia,CZE,1995,3520000,0,210000,1180000,0,0,0,0,0,770000,0
Czechia,CZE,1996,3700000,0,210000,1140000,0,0,0,0,0,820000,0
Czechia,CZE,1997,3420000,0,210000,1170000,0,0,0,0,0,820000,0
Czechia,CZE,1998,3280000,0,210000,1240000,0,0,0,0,0,820000,0
Czechia,CZE,1999,3210000,0,200000,1050000,0,0,0,0,0,850000,0
Czechia,CZE,2000,3440000,0,200000,1170000,0,0,0,0,0,700000,0
Czechia,CZE,2001,3780000,0,200000,1160000,0,0,0,0,0,710000,0
Czechia,CZE,2002,2930000,0,200000,1030000,0,0,0,0,0,720000,0
Czechia,CZE,2003,2990000,0,200000,1030000,0,0,0,0,0,760000,0
Czechia,CZE,2004,3060000,0,210000,1150000,0,0,0,0,0,790000,0
Czechia,CZE,2005,3000000,0,220000,1090000,0,0,0,0,0,810000,0
Czechia,CZE,2006,2960000,0,210000,1000000,0,0,0,0,0,830000,0
Czechia,CZE,2007,3100000,0,210000,850000,0,0,0,0,0,860000,0
Czechia,CZE,2008,3050000,0,210000,830000,0,0,0,0,0,850000,0
Czechia,CZE,2009,2980000,0,210000,680000,0,0,0,0,0,840000,0
Czechia,CZE,2010,2980000,0,210000,550000,0,0,0,0,0,820000,0
Czechia,CZE,2011,3090000,0,200000,590000,0,0,0,0,0,820000,0
Czechia,CZE,2012,3540000,0,200000,600000,0,0,0,0,0,810000,0
Czechia,CZE,2013,3560000,0,200000,440000,0,0,0,0,0,800000,0
Czechia,CZE,2014,3630000,0,200000,480000,0,0,0,0,0,810000,0
Czechia,CZE,2015,4040000,0,200000,500000,0,0,0,0,0,830000,0
Czechia,CZE,2016,4110000,0,200000,440000,0,0,0,0,0,850000,0
Czechia,CZE,2017,3790000,0,200000,440000,0,0,0,0,0,850000,0
Czechia,CZE,2018,3690000,0,200000,440000,0,0,0,0,0,840000,0
Democratic Republic of Congo,COD,1990,12760000,11450000,140000,0,0,0,0,0,0,1180000,0
Democratic Republic of Congo,COD,1991,12680000,11450000,140000,0,0,0,0,0,0,1190000,0
Democratic Republic of Congo,COD,1992,12710000,11450000,150000,0,0,0,0,0,0,1200000,0
Democratic Republic of Congo,COD,1993,12690000,11450000,160000,0,0,0,0,0,0,1210000,0
Democratic Republic of Congo,COD,1994,12680000,11450000,160000,0,0,0,0,0,0,1220000,0
Democratic Republic of Congo,COD,1995,12610000,11450000,170000,0,0,0,0,0,0,1220000,0
Democratic Republic of Congo,COD,1996,9890000,6660000,170000,0,0,0,0,0,0,1210000,0
Democratic Republic of Congo,COD,1997,9650000,8400000,180000,0,0,0,0,0,0,1190000,0
Democratic Republic of Congo,COD,1998,10150000,8630000,180000,0,0,0,0,0,0,1170000,0
Democratic Republic of Congo,COD,1999,9220000,7070000,190000,0,0,0,0,0,0,1160000,0
Democratic Republic of Congo,COD,2000,9030000,6250000,200000,0,0,0,0,0,0,1290000,0
Democratic Republic of Congo,COD,2001,9890000,7180000,210000,0,0,0,0,0,0,1190000,0
Democratic Republic of Congo,COD,2002,12480000,10740000,210000,0,0,0,0,0,0,1210000,0
Democratic Republic of Congo,COD,2003,13660000,12720000,220000,0,0,0,0,0,0,1220000,0
Democratic Republic of Congo,COD,2004,14600000,13320000,230000,0,0,0,0,0,0,1230000,0
Democratic Republic of Congo,COD,2005,14350000,13440000,240000,0,0,0,0,0,0,1240000,0
Democratic Republic of Congo,COD,2006,14550000,14160000,250000,0,0,0,0,0,0,1280000,0
Democratic Republic of Congo,COD,2007,12760000,11950000,260000,0,0,0,0,0,0,1320000,0
Democratic Republic of Congo,COD,2008,13530000,13030000,270000,0,0,0,0,0,0,1360000,0
Democratic Republic of Congo,COD,2009,13380000,12810000,290000,0,0,0,0,0,0,1400000,0
Democratic Republic of Congo,COD,2010,13880000,13270000,300000,0,0,0,0,0,0,1440000,0
Democratic Republic of Congo,COD,2011,13040000,13590000,310000,0,0,0,0,0,0,1600000,0
Democratic Republic of Congo,COD,2012,12840000,12660000,320000,0,0,0,0,0,0,1760000,0
Democratic Republic of Congo,COD,2013,13480000,12910000,330000,0,0,0,0,0,0,1910000,0
Democratic Republic of Congo,COD,2014,13090000,12300000,340000,0,0,0,0,0,0,2070000,0
Democratic Republic of Congo,COD,2015,13590000,13550000,350000,0,0,0,0,0,0,2230000,0
Democratic Republic of Congo,COD,2016,13440000,13660000,360000,0,0,0,0,0,0,2260000,0
Democratic Republic of Congo,COD,2017,13970000,13100000,380000,0,0,0,0,0,0,2280000,0
Democratic Republic of Congo,COD,2018,13090000,11250000,390000,0,0,0,0,0,0,2310000,0
Denmark,DNK,1990,5670000,0,130000,1020000,0,0,0,0,50000,310000,0
Denmark,DNK,1991,5520000,0,130000,940000,0,0,0,0,110000,350000,0
Denmark,DNK,1992,5180000,0,120000,830000,0,0,0,0,110000,340000,0
Denmark,DNK,1993,5250000,0,140000,780000,0,0,0,0,100000,350000,0
Denmark,DNK,1994,5120000,0,150000,790000,0,0,0,0,90000,360000,0
Denmark,DNK,1995,5060000,0,140000,890000,0,0,0,0,70000,380000,0
Denmark,DNK,1996,5030000,0,120000,820000,0,0,0,0,80000,420000,0
Denmark,DNK,1997,5010000,0,130000,830000,0,0,0,0,120000,400000,0
Denmark,DNK,1998,4900000,0,150000,790000,0,0,0,0,90000,390000,0
Denmark,DNK,1999,4680000,0,190000,940000,0,0,0,0,180000,380000,0
Denmark,DNK,2000,4650000,0,240000,980000,0,0,0,0,120000,370000,0
Denmark,DNK,2001,4580000,0,230000,870000,0,0,0,0,130000,380000,0
Denmark,DNK,2002,4440000,0,320000,760000,0,0,0,0,110000,370000,0
Denmark,DNK,2003,4450000,0,300000,880000,0,0,0,0,110000,390000,0
Denmark,DNK,2004,4260000,0,130000,530000,0,0,0,0,130000,370000,0
Denmark,DNK,2005,4250000,0,140000,470000,0,0,0,0,90000,360000,0
Denmark,DNK,2006,4240000,0,140000,380000,0,0,0,0,90000,390000,0
Denmark,DNK,2007,4270000,0,170000,290000,0,0,0,0,90000,380000,0
Denmark,DNK,2008,4400000,0,180000,200000,0,0,0,0,60000,380000,0
Denmark,DNK,2009,4240000,0,160000,110000,0,0,0,0,40000,360000,0
Denmark,DNK,2010,4200000,0,180000,20000,0,0,0,0,60000,380000,0
Denmark,DNK,2011,4200000,0,190000,20000,0,0,0,0,40000,370000,0
Denmark,DNK,2012,4260000,0,190000,20000,0,0,0,0,30000,350000,0
Denmark,DNK,2013,4150000,0,190000,20000,0,0,0,0,40000,360000,0
Denmark,DNK,2014,4340000,0,190000,20000,0,0,0,0,40000,350000,0
Denmark,DNK,2015,4490000,0,200000,20000,0,0,0,0,40000,350000,0
Denmark,DNK,2016,4460000,0,190000,20000,0,0,0,0,50000,370000,0
Denmark,DNK,2017,4450000,0,190000,20000,0,0,0,0,50000,360000,0
Denmark,DNK,2018,4120000,0,190000,20000,0,0,0,0,50000,360000,0
Djibouti,DJI,1990,190000,0,0,0,0,0,0,0,0,10000,0
Djibouti,DJI,1991,190000,0,0,0,0,0,0,0,0,10000,0
Djibouti,DJI,1992,190000,0,0,0,0,0,0,0,0,10000,0
Djibouti,DJI,1993,200000,0,0,0,0,0,0,0,0,10000,0
Djibouti,DJI,1994,200000,0,0,0,0,0,0,0,0,10000,0
Djibouti,DJI,1995,220000,0,0,0,0,0,0,0,0,10000,0
Djibouti,DJI,1996,230000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,1997,230000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,1998,240000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,1999,240000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2000,240000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2001,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2002,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2003,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2004,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2005,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2006,240000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2007,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2008,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2009,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2010,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2011,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2012,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2013,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2014,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2015,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2016,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2017,250000,0,10000,0,0,0,0,0,0,10000,0
Djibouti,DJI,2018,250000,0,10000,0,0,0,0,0,0,10000,0
Dominica,DMA,1990,20000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,1991,20000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,1992,20000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,1993,20000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,1994,20000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,1995,20000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,1996,20000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,1997,20000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,1998,20000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,1999,20000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2000,20000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2001,20000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2002,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2003,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2004,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2005,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2006,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2007,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2008,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2009,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2010,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2011,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2012,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2013,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2014,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2015,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2016,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2017,10000,0,10000,0,0,0,0,0,0,0,0
Dominica,DMA,2018,10000,0,10000,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1990,1740000,10000,100000,0,0,0,0,0,0,70000,0
Dominican Republic,DOM,1991,1870000,10000,100000,0,0,0,0,0,0,80000,0
Dominican Republic,DOM,1992,1830000,10000,100000,0,0,0,0,0,0,90000,0
Dominican Republic,DOM,1993,1830000,10000,100000,0,0,0,0,0,0,100000,0
Dominican Republic,DOM,1994,1870000,10000,110000,0,0,0,0,0,0,100000,0
Dominican Republic,DOM,1995,1890000,10000,110000,0,0,0,0,0,0,110000,0
Dominican Republic,DOM,1996,1980000,10000,110000,0,0,0,0,0,0,120000,0
Dominican Republic,DOM,1997,2030000,10000,110000,0,0,0,0,0,0,130000,0
Dominican Republic,DOM,1998,2000000,10000,110000,0,0,0,0,0,0,130000,0
Dominican Republic,DOM,1999,1790000,10000,110000,0,0,0,0,0,0,210000,0
Dominican Republic,DOM,2000,1720000,10000,120000,0,0,0,0,0,0,290000,0
Dominican Republic,DOM,2001,1860000,0,120000,0,0,0,0,0,0,290000,0
Dominican Republic,DOM,2002,2140000,0,120000,0,0,0,0,0,0,280000,0
Dominican Republic,DOM,2003,2030000,0,120000,0,0,0,0,0,0,270000,0
Dominican Republic,DOM,2004,2230000,0,120000,0,0,0,0,0,0,260000,0
Dominican Republic,DOM,2005,2240000,40000,130000,0,0,0,0,0,0,250000,0
Dominican Republic,DOM,2006,2390000,0,130000,0,0,0,0,0,0,250000,0
Dominican Republic,DOM,2007,2570000,0,140000,0,0,0,0,0,0,250000,0
Dominican Republic,DOM,2008,2530000,0,150000,0,0,0,0,0,0,250000,0
Dominican Republic,DOM,2009,2590000,0,160000,0,0,0,0,0,0,240000,0
Dominican Republic,DOM,2010,2710000,0,160000,0,0,0,0,0,0,240000,0
Dominican Republic,DOM,2011,2670000,0,170000,0,0,0,0,0,0,240000,0
Dominican Republic,DOM,2012,2570000,0,170000,0,0,0,0,0,0,230000,0
Dominican Republic,DOM,2013,2600000,0,170000,0,0,0,0,0,0,230000,0
Dominican Republic,DOM,2014,2630000,0,170000,0,0,0,0,0,0,220000,0
Dominican Republic,DOM,2015,2750000,20000,180000,0,0,0,0,0,0,220000,0
Dominican Republic,DOM,2016,2810000,0,180000,0,0,0,0,0,0,220000,0
Dominican Republic,DOM,2017,2880000,0,180000,0,0,0,0,0,0,220000,0
Dominican Republic,DOM,2018,3000000,0,180000,0,0,0,0,0,0,220000,0
Ecuador,ECU,1990,3360000,0,120000,0,0,0,0,0,0,130000,0
Ecuador,ECU,1991,3480000,0,120000,0,0,0,0,0,0,130000,0
Ecuador,ECU,1992,3630000,0,130000,0,0,0,0,0,0,130000,0
Ecuador,ECU,1993,3760000,0,130000,0,0,0,0,0,0,140000,0
Ecuador,ECU,1994,3870000,0,130000,0,0,0,0,0,0,140000,0
Ecuador,ECU,1995,3940000,0,140000,0,0,0,0,0,0,140000,0
Ecuador,ECU,1996,4170000,0,140000,0,0,0,0,0,0,150000,0
Ecuador,ECU,1997,4520000,0,150000,0,0,0,0,0,0,150000,0
Ecuador,ECU,1998,4330000,0,150000,0,0,0,0,0,0,150000,0
Ecuador,ECU,1999,4000000,0,160000,0,0,0,0,0,0,150000,0
Ecuador,ECU,2000,3730000,0,160000,0,0,0,0,0,0,160000,0
Ecuador,ECU,2001,4940000,10000,180000,0,0,0,0,0,0,160000,0
Ecuador,ECU,2002,4410000,0,210000,0,0,0,0,0,0,160000,0
Ecuador,ECU,2003,4310000,0,230000,0,0,0,0,0,0,170000,0
Ecuador,ECU,2004,4490000,0,250000,0,0,0,0,0,0,170000,0
Ecuador,ECU,2005,4250000,10000,280000,0,0,0,0,0,0,180000,0
Ecuador,ECU,2006,4320000,0,300000,0,0,0,0,0,0,180000,0
Ecuador,ECU,2007,4030000,10000,310000,0,0,0,0,0,0,190000,0
Ecuador,ECU,2008,4400000,0,320000,0,0,0,0,0,0,190000,0
Ecuador,ECU,2009,4620000,0,330000,0,0,0,0,0,0,200000,0
Ecuador,ECU,2010,4850000,0,340000,0,0,0,0,0,0,200000,0
Ecuador,ECU,2011,4890000,0,350000,0,0,0,0,0,0,210000,0
Ecuador,ECU,2012,4730000,20000,360000,0,0,0,0,0,0,210000,0
Ecuador,ECU,2013,4680000,0,360000,0,0,0,0,0,0,210000,0
Ecuador,ECU,2014,4580000,0,370000,0,0,0,0,0,0,210000,0
Ecuador,ECU,2015,4070000,10000,380000,0,0,0,0,0,0,220000,0
Ecuador,ECU,2016,4170000,10000,380000,0,0,0,0,0,0,220000,0
Ecuador,ECU,2017,4210000,0,390000,0,0,0,0,0,0,220000,0
Ecuador,ECU,2018,4340000,0,390000,0,0,0,0,0,0,220000,0
Egypt,EGY,1990,9450000,0,0,2570000,0,0,0,0,0,3480000,0
Egypt,EGY,1991,10130000,0,0,2760000,0,0,0,0,0,3170000,0
Egypt,EGY,1992,10100000,0,0,2940000,0,0,0,0,0,2860000,0
Egypt,EGY,1993,10890000,0,0,3130000,0,0,0,0,0,2560000,0
Egypt,EGY,1994,10030000,0,0,3310000,0,0,0,0,0,2250000,0
Egypt,EGY,1995,11730000,0,0,3500000,0,0,0,0,0,1940000,0
Egypt,EGY,1996,12120000,0,0,3770000,0,0,0,0,0,1630000,0
Egypt,EGY,1997,11760000,0,0,4040000,0,0,0,0,0,1320000,0
Egypt,EGY,1998,12290000,0,0,4310000,0,0,0,0,0,1010000,0
Egypt,EGY,1999,12400000,0,0,4580000,0,0,0,0,0,700000,0
Egypt,EGY,2000,13170000,0,0,4850000,0,0,0,0,10000,390000,0
Egypt,EGY,2001,13450000,0,0,4850000,0,0,0,0,10000,400000,0
Egypt,EGY,2002,14140000,0,0,4850000,0,0,0,0,10000,410000,0
Egypt,EGY,2003,14540000,0,0,4850000,0,0,0,0,10000,420000,0
Egypt,EGY,2004,15680000,0,0,4850000,0,0,0,0,10000,430000,0
Egypt,EGY,2005,15500000,0,0,4850000,0,0,0,0,10000,440000,0
Egypt,EGY,2006,15180000,0,0,5630000,0,0,0,0,10000,450000,0
Egypt,EGY,2007,14670000,0,0,6400000,0,0,0,0,10000,460000,0
Egypt,EGY,2008,14910000,0,0,7180000,0,0,0,0,10000,480000,0
Egypt,EGY,2009,14800000,0,0,7960000,0,0,0,0,10000,490000,0
Egypt,EGY,2010,14400000,0,0,8730000,0,0,0,0,10000,500000,0
Egypt,EGY,2011,14990000,0,0,8150000,0,0,0,0,10000,500000,0
Egypt,EGY,2012,14560000,0,0,7560000,0,0,0,0,10000,500000,0
Egypt,EGY,2013,14630000,0,0,6980000,0,0,0,0,10000,500000,0
Egypt,EGY,2014,14740000,0,0,6390000,0,0,0,0,10000,500000,0
Egypt,EGY,2015,15320000,0,0,5810000,0,0,0,0,10000,500000,0
Egypt,EGY,2016,15650000,0,0,5950000,0,0,0,0,10000,510000,0
Egypt,EGY,2017,15430000,0,0,6100000,0,0,0,0,10000,510000,0
Egypt,EGY,2018,15540000,0,0,6250000,0,0,0,0,10000,520000,0
El Salvador,SLV,1990,1080000,0,80000,0,0,0,0,0,0,130000,0
